CustomerID,FirstName,LastName,Email,Phone,City,State,PinCode,ProductID,ProductName,Quantity,UnitPrice,TotalPrice,OrderDate
1,Aditya,Kumar,aditya.kumar@gmail.com,9876543210,Bangalore,Karnataka,560001,101,Mobile Phone,2,15000,30000,1/1/2023
2,Deepika,Sharma,deepika.sharma@yahoo.com,8765432109,Mumbai,Maharashtra,400001,102,Laptop,1,50000,50000,1/2/2023
3,Rajesh,Singh,rajesh.singh@hotmail.com,7654321098,Chennai,Tamil Nadu,600001,103,Tablet,3,10000,30000,1/3/2023
4,Ananya,Verma,ananya.verma@gmail.com,6543210987,Hyderabad,Telangana,500001,104,Headphones,2,2000,4000,1/4/2023
5,Amit,Patel,amit.patel@gmail.com,5432109876,Kolkata,West Bengal,700001,105,Smartwatch,1,8000,8000,1/5/2023
6,Priya,Shah,priya.shah@yahoo.com,4321098765,Delhi,Delhi,110001,106,Printer,1,12000,12000,1/6/2023
7,Suresh,Reddy,suresh.reddy@hotmail.com,3210987654,Bangalore,Karnataka,560001,107,External Hard Drive,2,5000,10000,1/7/2023
8,Aishwarya,Mohan,aishwarya.mohan@gmail.com,2109876543,Mumbai,Maharashtra,400001,108,Keyboard,1,3000,3000,1/8/2023
9,Vikram,Singh,vikram.singh@yahoo.com,1098765432,Chennai,Tamil Nadu,600001,109,Monitor,1,25000,25000,1/9/2023
10,Divya,Sharma,divya.sharma@gmail.com,9876543210,Hyderabad,Telangana,500001,110,Mouse,3,800,2400,1/10/2023
11,Arun,Kumar,arun.kumar@hotmail.com,8765432109,Kolkata,West Bengal,700001,111,USB Flash Drive,2,500,1000,1/11/2023
12,Sneha,Patel,sneha.patel@gmail.com,7654321098,Delhi,Delhi,110001,112,Webcam,1,2000,2000,1/12/2023
13,Prateek,Shah,prateek.shah@yahoo.com,6543210987,Bangalore,Karnataka,560001,113,Speaker,2,3000,6000,1/13/2023
14,Anjali,Verma,anjali.verma@gmail.com,5432109876,Mumbai,Maharashtra,400001,114,Router,1,1500,1500,1/14/2023
15,Rohit,Patel,rohit.patel@hotmail.com,4321098765,Chennai,Tamil Nadu,600001,115,Software,1,10000,10000,1/15/2023
16,Neha,Singh,neha.singh@gmail.com,3210987654,Hyderabad,Telangana,500001,116,Printer Paper,5,200,1000,1/16/2023
17,Krish,Mohan,krish.mohan@yahoo.com,2109876543,Kolkata,West Bengal,700001,117,Ink Cartridges,2,800,1600,1/17/2023
18,Pooja,Shah,pooja.shah@gmail.com,1098765432,Delhi,Delhi,110001,118,Desk Chair,1,5000,5000,1/18/2023
19,Arjun,Kumar,arjun.kumar@hotmail.com,9876543210,Bangalore,Karnataka,560001,119,Desk Lamp,1,1000,1000,1/19/2023
20,Madhavi,Singh,madhavi.singh@yahoo.com,8765432109,Mumbai,Maharashtra,400001,120,External Monitor,1,18000,18000,1/20/2023
21,Sanjay,Verma,sanjay.verma@gmail.com,7654321098,Chennai,Tamil Nadu,600001,121,Projector,1,30000,30000,1/21/2023
